4059,1,Sentiment140,- What a wonderful way to waste a day  Watching both the Harold and Kumar movies 
9308,1,Sentiment140,#chesterday don't forget it. it's really important. 
5835,1,Sentiment140,#BGT Follow me guys 
8692,0,Sentiment140, Where are my friends
4944,0,Sentiment140, tired and feeling rough
2442,0,Sentiment140," I can only think of one way to get out of this stupid loop of shitty moods, and I don't wanna do it..."
4337,1,Sentiment140, now I'm really leaving... horray for KIDS!
5781,0,Sentiment140, No Jonas Brothers Tickets... Hope They Will Anouce Anotha Date in DUBLiN Coz i Luv Dem... xx
1714,0,Sentiment140, I miss my friends
235,0,Sentiment140, @plmusic22
486,0,Sentiment140, am sad to say i didn't get my results today somehow the school forgot to mail my results to me?? Typical. Ugh
2498,0,Sentiment140, i cant guys. my computer got taken away    i'm on my moms phone
5767,0,Sentiment140, night going to bed early cuz I'm sick
6691,1,Sentiment140,#musicmonday I never get tired of listening to this.  â™« http://blip.fm/~7f9vq
9655,1,Sentiment140,"#flyinglushes #flyinghussies I'll bbl after dh decides to get off my desktop computer, or something, try not to miss me too much  heheheh"
4590,0,Sentiment140, season final of supernatural tonight. 
2093,0,Sentiment140, Going back to houston
5736,0,Sentiment140,#happybdaykrisallen is not on the trending topics anymore  it was fun whilst it lasted!
6824,1,Sentiment140,#followfriday time!  : @romeo941 @nickbelardes @andersoncowan @LovelineStanley and... idk @Izzy_F_Shorty? 
931,0,Sentiment140, expensive car repairs   
5918,1,Sentiment140,#byranflurry agree with you that would be a great color for #notoconass 
8159,0,Sentiment140,#unfollowdiddy because the bottlerockets he sold me didn't go anywhere 
7273,0,Sentiment140,#inaperfectworld squishy wouldn't have died! 
5617,0,Sentiment140, my mums trying to make me feel ebtter about stopping voting adn not winning shortstack. i almost cried.
9743,1,Sentiment140,#followfriday - go follow @jstudios. You might just get to be her 200th follower 
7935,0,Sentiment140,#seattle - Help needed  Local Radiator repair shops? http://tinyurl.com/mgad2r
2073,0,Sentiment140, im officially sick
2075,0,Sentiment140," I'm really annoyed about this telstra bill, but I can't ring them cause well I only have my mobile -_-"
9471,0,Sentiment140,"&quot;I'm not the bad guy, kid.&quot; Daredevil, then bed, work at 10 "
3118,0,Sentiment140, I really don't like my new haircut... It's too short.
744,0,Sentiment140, @beckobviously i have no car to come to you either.
470,0,Sentiment140," Alistair's friends are all in the kitchen and I'm in my pjs...I JUST WANT A CUP OF TEA, DAMMIT!"
4567,0,Sentiment140, Roddick lost. I'm sad now.
2561,0,Sentiment140, I don't know what to wear....
6892,0,Sentiment140,#garboffman   my keyboard is messed up i cant find that hash  had to cpy n pastee
9341,1,Sentiment140,#ddth Dá»ŠCH vá»¥ rao váº·t thuÃª - **** - bá»±c cáº£ chim: Ä‘Ãºng lÃ  dÃ¢n quáº£ng cÃ¡o  http://tinyurl.com/ktavrt
5303,1,Sentiment140,#flylady Listening to the Focus Makes Me Fabulous show by FlyLady Tools on BlogTalkRadio - http://tobtr.com/s/549205 
739,1,Sentiment140,- @ work.. || Only 5 hours of it today and then weeeekend!  Can't wait for the long weekend to begin! Gonna get some things done for sure!
9434,0,Sentiment140,#dontyouhate when u have a really great thought and then it leaves ur mind  sorry guys lol
2725,0,Sentiment140,- I hate waking up when you're in the middle of the best dream ever 
2292,0,Sentiment140, having a down moment! I think i need sleep! Totally Want to work my but off at something i believe in but don't think i ever will...
2780,1,Sentiment140," I just ruined 4th Twilight book for my mom, YES, MY MOM! If I do nothing else today, I will feel fulfilled!"
4978,0,Sentiment140, twitter has just turned into Facebook thanks to spywars
825,0,Sentiment140," cold, despite the heater. weirdly though, it's not actually cold today!"
2734,0,Sentiment140, I have heartburn...cheap pizza sauce
5406,1,Sentiment140,#followfriday @vene2ia @actionchick @Luuyaland @Sarahndipitous @murnahn @davidjlowe @quotesnack (via @americandream09) Thank you!! 
5400,1,Sentiment140,#followfriday @TessMorris @mozwold @emmacrook @dannypcrook @NanaRaine @Beverleyknight coz they are FAB tweeps  xxx
3632,1,Sentiment140,"- is going out to watford, text me if you need me "
1629,0,Sentiment140, Collingwood are playing shiteeeeeeeee atm. Comeee on boysssss!
3700,0,Sentiment140, thats all i have to say
1857,0,Sentiment140, i want to b happy n content. tell me hw. - http://tweet.sg
9971,1,Sentiment140,&quot;Ooh-ooh... it's SHINY&quot;. An dmore awe-tastic quotes from THE BEST ANIMATED MOVIE EVER coming up 
3918,1,Sentiment140, life iS Good
41,0,Sentiment140,  &amp;&amp;Fightiin Wiit The Babes...
9718,1,Sentiment140,"&quot;First we was chillin, now catchin feelins.&quot; "
7767,1,Sentiment140,#myweakness Funny Boys  &amp; British Accents ;)
1335,1,Sentiment140, An online number lets family and friends call you at local rates wherever you are in the world. Loving Skype http://is.gd/tsgM
9116,1,Sentiment140,"#andyclemmensen is trendy  Get it, it's trending, and he's trendy "
9358,1,Sentiment140,"&quot;Bicycle, bicycle...I want to ride my bicycle, I want to ride my bike&quot; Bicycle Race by Queen is stuck in my head! "
493,0,Sentiment140, another early day
161,0,Sentiment140," .. watching tv , bed, shopping w. mom, out w. trent hopefully, i need my best friend"
6450,1,Sentiment140,#jonaskevin has beautiful eyes and awesome curly hair  - #jonaskevin
2797,0,Sentiment140, I love him so much but our views are so different.
8779,0,Sentiment140, WORK Ugh
5053,0,Sentiment140, what the hell
8018,0,Sentiment140,&lt;-- G'bye Second Year old self. Am about to replace my patch. 
6556,0,Sentiment140,#Mac restarted  was not sleeping after upgrading #xcode or probably messing with airport config for #iPhone #tethering  any idea why?
9717,1,Sentiment140,&quot;Find a man who is stronge enough to catch you.&quot; -sex in the city 
4283,1,Sentiment140,!freebsd jails-ing make me rockers 
5526,0,Sentiment140, missing my grandma
5231,1,Sentiment140,#3turnoffwords I'm wearing tights! 
6811,1,Sentiment140,#followfriday more grt ppl 2 follow  @VeggieChefMayra @nathanzoharchak @RentToOwnHomes @PCAMMALL
4952,1,Sentiment140," today i feel him closest ever...  iglobyouDoggy... thanks for ur words, ur time, for this love and this 3years! 30.dcm"
7233,0,Sentiment140,#stuffwotimadeup this is terrible grammar 
2996,0,Sentiment140, I need to study harder...
2883,1,Sentiment140, I meant I 've been thinking what is there to say to such a great nation... only that they remain united as they were before 1947.
7835,1,Sentiment140,"#myweakness Sex, drugs, shaking my ass for hours at a time, techno, and most importantly, Zac "
1774,0,Sentiment140,- damn watchin Spidey Man 3  ::tears:: it touched my soul lol
4598,0,Sentiment140, she found me!
4865,1,Sentiment140,#doyourememberwhen i danced like there was no tomorrow? 
7193,0,Sentiment140,#squarespaceNEED THE NEW IPHONE BC I'LL HAVE TO USE MY MONEY THAT WAS FOR THE NEW ONE TOWARDS GETN REPAIRS ON MY CAR FROM A HIT AND RUN 
2455,0,Sentiment140, just busted my head on my friends windshield. i hurt.
5244,1,Sentiment140,#5dollartees have just been ordered 
9842,1,Sentiment140,"#FollowFriday @julibarcelona another wonderful woman from Chicago. Great links,smart and engages you with smart links "
3721,0,Sentiment140, the ultimate chaos #work 
2813,0,Sentiment140, me Perdi EL conCierto de the kooks  I fEll so baD
8050,1,Sentiment140,#StepupforMS on this Sunday - support a good cause by sponsoring yours truly  http://bit.ly/REzUt
7388,1,Sentiment140,"#Video [David Bowie - Starman] Thank you very much @Pepperfire, happy weekend!  â™« http://blip.fm/~7oowe"
9748,1,Sentiment140,"#followfriday ! @rjgeyer, @slimburkett, @mckayzoo, @hermalina, @heathergerlaugh because they make me happy when skys are grey. "
2166,1,Sentiment140, guitar in a weeeeek
4969,1,Sentiment140, TOY STORY 3 TRAILER...you just made my heart sink and make me feel like that 6 year old kid again  http://tinyurl.com/ox433z
2106,1,Sentiment140, gonna volunteer at madres school again -still trying to calculate how many friends i really have.
3537,1,Sentiment140,- I'm like so on the radio right now. - http://xrl.us/bevpth - or 97.4FM if you are in #Canterbury and wanna hear some #music and me!  x
9759,1,Sentiment140,"&quot;from my lungs to yours, from your mouth to mine.&quot; Sometimes I wish I can write beautiful lyrics like he does  goodnight."
6620,1,Sentiment140,#MTVMovieAwards New Moon Trailer after the break!!! 
3297,0,Sentiment140, one point!!
8090,1,Sentiment140,"#Turkish Grand Prix , anyone but Button. "
8164,0,Sentiment140,#unsuspendhisgoldeneyes I want my HGE tweets back 
4612,0,Sentiment140,#BGT That poor kid 
7805,1,Sentiment140,--&gt; @suziam same with me  *fingers crossed*
5209,1,Sentiment140,#30SECONDSTOMARS #marsiscoming #30SECONDSTOMARS #marsiscoming #30SECONDSTOMARS #marsiscoming #30SECONDSTOMARS #marsiscoming 
1599,0,Sentiment140, i just sneezed with a strepsil in my mouth and nearly choked (n)
3055,0,Sentiment140, no one stays up as late as I do...
4317,0,Sentiment140, not a happy bunny today i have to go to school in 6 mins .........school sucks!
7979,0,Sentiment140,#squarespace @squarespace. wantttts the new iPhone but must wait till contract is renewable. 
4095,0,Sentiment140, my fav shoes blew a seam. Geez and they aren't THAT old!  (@ work)
9283,1,Sentiment140,"&quot;I Love Hip Hop in Morocco&quot; screening tonight, 6:30 at BK museum. (@joshasen wanna tell a girl when ur doing these things?! "
8657,1,Sentiment140,---&gt; You know your Tweeting too much when Tweeples start telling you that your not Tweeting up to your usual high standards. Too cute! 
6268,0,Sentiment140,#dontyouhate when you try to be sumbody everything but nothing you do eva plz them. its like I got all these girls around but not you 
4339,0,Sentiment140, now they said the airplane door is shut so I have to shut down cus the tweets get trapped on the plane. See u out there! ;â€¢o
5252,0,Sentiment140,#air france so sad 
55,0,Sentiment140,  congrats to helio though
7682,1,Sentiment140,#musicmonday i see like no recommendations for Christian music so i recommend an Christian song 
8589,1,Sentiment140,"&quot;Cheat on yer man ma, that's how you get a hizzead.&quot;  Oh Pharell. "
6538,0,Sentiment140,#kies09 Congrats Yorkshire and Humber. Your region is now represented by a fascist in the E.P. BNP gets 1 of the 6 seats! 
781,0,Sentiment140, @moogyboobles AHHHHHH - bloody Five. Why did they give away House (and me the Sky subscription)?
4207,0,Sentiment140, youtwitface  #youtwitface #YouTwitFace
3642,0,Sentiment140," It's a not so happy Friday for @teddylandau who is currently ralphing in el bano. Hope it's not contagious, I definitely have his cooties"
3549,0,Sentiment140,- sort of headachy 
4906,1,Sentiment140,#f1 wish I got out of bed earlier. never knew the weather was going to cause so much fun. Excellent season so far 
5347,1,Sentiment140,#FollowFriday @ElizabethBanks is a gorgeous actress whose Tweets are full of humour and wit and intelligence. You'll love her. 
5256,1,Sentiment140,"#alliances Best practices - @Stalwartcom podcast with yours truly, glossing over alignment &amp; metrics topics   http://payonperformance.com"
203,0,Sentiment140, @HaterMagazine: @damienrandle it is now the outer fat kid.
12,1,Sentiment140,      thanks to all the haters up in my face all day! 112-102
9279,0,Sentiment140,&quot;I know where I'm at but that doesn't mean I know how to get home!&quot; My brother driving us home from dinner 
5036,0,Sentiment140, what a bitchh.
3631,1,Sentiment140," Is finishing off the semester, with less than a week remaining!"
920,0,Sentiment140, ellie just text me saying &quot;theyre not gona read our text are they? &quot; I WILL SPEAK TO MCFLY!
2014,1,Sentiment140, folllow me
8585,0,Sentiment140,"&quot;'Cause, honey, I don't like this kind of weather when I'm with you&quot; I love this part. *-* Heeey, Maika, marry me.  haha"
5517,0,Sentiment140, Mimi needs to stop doing drugsss
9048,1,Sentiment140,&quot;Here's another song for the radio!&quot; 
9645,1,Sentiment140,#FF THX ALL OF YOU!  YOU ARE ALL AWESOME!!!!!!!! @FollowMe_RnBE @davidgideon @yuliakatkova @CharPrincessa
9410,1,Sentiment140,"&quot;If it's you for me forever, if it's you for me right now, I'll be alright&quot;   *cough* Shia LaBeouf *cough* ;)"
3920,0,Sentiment140, life is taking a lot of energy out of me atm. working today with a girl i hate! and have to usher children into sunday school to sing...
5423,1,Sentiment140,#FollowFriday Great guys to converse with  @josephbrady @Azlen @Shrewd_Boy  #FollowFriday  
9127,0,Sentiment140,#asot400 4 hours left 
6774,1,Sentiment140,#mw2 i agree 
8704,0,Sentiment140, why are all my mates basically all of them are in relationships.......and i got none not even close 
8606,0,Sentiment140,&quot;does he regret it?&quot;- because I dont 
7135,0,Sentiment140,#iconfess i was in twitterjail yesterday with @miahump and NONE of my #iconfess came thru. mind you i sent at least 20. 
9379,0,Sentiment140,&quot;but were all gonn miss you bare! all of us lads recon ur easily one of the soundest gils by far&quot; FUCK im gonna miss him. 
7913,0,Sentiment140,#robotpickuplines I got popup blocked 
6027,0,Sentiment140,#CSI just isn't the same without William Petersen 
8030,0,Sentiment140,#squarespace I'm risking a sick day to post this... I need a phone for me and my girlfriend 
3972,0,Sentiment140, Ugh  hahaha
395,0,Sentiment140, @xxkirahxx is fulfilling my life's ambition 2 go 2 a Jonas Brothers concert + I went 2 HMV and the new album is already sold out! Why me?
163,0,Sentiment140, ... Rained out truck race
2015,1,Sentiment140, FOOD! 
885,0,Sentiment140, @JeffersonReid is never on Twitter anymore 
7908,0,Sentiment140,#RareBreeds farmer in pollution legal battle with @NationalTrust takes own life. Sad business all round  http://ur1.ca/4xy7
8339,0,Sentiment140, today i completed 1 year in my current organization and today only i can't go office... bad !!!!!!
7069,0,Sentiment140,#haveyouever wanted to ditch some1 so bad but can't for the sake of somebody else? 
512,1,Sentiment140,  Good morning all! Have a great day!!!
4050,0,Sentiment140,"- Well, i'm going to bed now. I'm tired and i have a meeting to go to tomorrow. Sometimes it really sucks to be unemployed. "
8419,1,Sentiment140,&quot;Big &amp; Rich - Between Raising Hell and Amazing Grace&quot;  The story of my life  â™« http://blip.fm/~7hdp9
5134,1,Sentiment140, you make me happy.
